customer_id,campaign_id,p_treatment,p_control,uplift_score,expected_incremental_revenue,expected_incremental_profit,recommendation,model_version,customer_taxonomies,uplift_segment
C0035,P001,0.4682,0.4036,0.0647,-4.73,-11.05,SKIP,0.1.0,Occasional,Persuadal
C0036,P001,0.5577,0.1587,0.399,46.97,10.6,TARGET,0.1.0,Occasional,Persuadal
C0037,P001,0.6181,0.153,0.4651,55.78,13.48,TARGET,0.1.0,Frequent Shopper,Persuadal
C0038,P001,0.4743,0.485,-0.0107,-17.25,-16.78,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Lost Cause
C0039,P001,0.6129,0.3652,0.2477,20.45,-2.32,SKIP,0.1.0,Price Sensitive,Persuadal
C0040,P001,0.5916,0.5881,0.0035,-18.76,-19.57,SKIP,0.1.0,Frequent Shopper,Sure Thing
C0041,P001,0.7119,0.482,0.23,14.31,-6.86,SKIP,0.1.0,High Value,Persuadal
C0042,P001,0.2558,0.3986,-0.1428,-31.69,-19.35,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0043,P001,0.5311,0.5765,-0.0454,-24.77,-21.19,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0044,P001,0.5638,0.7859,-0.2222,-54.72,-35.25,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0045,P001,0.5773,0.501,0.0763,-6.4,-13.76,SKIP,0.1.0,Frequent Shopper,Persuadal
C0046,P001,0.5513,0.6242,-0.0728,-29.91,-23.87,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0047,P001,0.401,0.5706,-0.1696,-40.81,-26.06,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0048,P001,0.5668,0.3719,0.195,13.33,-4.7,SKIP,0.1.0,Price Sensitive,Persuadal
C0049,P001,0.5798,0.3538,0.226,17.98,-2.84,SKIP,0.1.0,Price Sensitive,Persuadal
C0050,P001,0.4732,0.6231,-0.1498,-39.94,-26.97,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0051,P001,0.6196,0.1962,0.4234,48.93,10.37,TARGET,0.1.0,Occasional,Persuadal
C0052,P001,0.5797,0.6646,-0.0849,-32.81,-25.68,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0053,P001,0.2632,0.336,-0.0728,-20.49,-14.45,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0054,P001,0.6401,0.1962,0.4439,51.6,11.2,TARGET,0.1.0,Occasional,Persuadal
C0055,P001,0.5667,0.3283,0.2385,20.44,-1.49,SKIP,0.1.0,Price Sensitive,Persuadal
C0056,P001,0.5021,0.5174,-0.0153,-18.91,-18.03,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sure Thing
C0057,P001,0.498,0.4485,0.0494,-8.19,-13.14,SKIP,0.1.0,High Value,Lost Cause
C0058,P001,0.6732,0.6002,0.073,-10.06,-17.13,SKIP,0.1.0,High Value,Persuadal
C0059,P001,0.4633,0.5867,-0.1234,-35.29,-24.7,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0060,P001,0.5582,0.5189,0.0393,-11.82,-15.85,SKIP,0.1.0,Frequent Shopper,Sure Thing
C0061,P001,0.5942,0.2882,0.306,30.58,2.57,TARGET,0.1.0,Frequent Shopper,Persuadal
C0062,P001,0.6259,0.6005,0.0253,-16.31,-19.09,SKIP,0.1.0,Frequent Shopper,Sure Thing
C0063,P001,0.6585,0.7064,-0.0479,-29.34,-25.54,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sure Thing
C0064,P001,0.4347,0.4566,-0.0219,-17.78,-16.31,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Lost Cause
C0065,P001,0.6614,0.2926,0.3688,38.64,4.99,TARGET,0.1.0,Frequent Shopper,Persuadal
C0066,P001,0.4269,0.742,-0.3152,-65.44,-37.61,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0067,P001,0.5527,0.6619,-0.1092,-35.89,-26.58,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0068,P001,0.3878,0.3401,0.0477,-4.87,-9.66,SKIP,0.1.0,Occasional,Lost Cause
C0069,P001,0.401,0.6036,-0.2026,-46.2,-28.49,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0070,P001,0.537,0.153,0.3839,45.18,10.17,TARGET,0.1.0,Occasional,Persuadal
C0071,P001,0.6302,0.4574,0.1728,7.64,-8.39,SKIP,0.1.0,Price Sensitive,Persuadal
C0072,P001,0.3386,0.5721,-0.2335,-49.2,-28.72,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0073,P001,0.4051,0.4976,-0.0925,-28.35,-20.53,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0074,P001,0.5809,0.153,0.4279,50.92,11.96,TARGET,0.1.0,Occasional,Persuadal
C0075,P001,0.6338,0.57,0.0637,-10.3,-16.52,SKIP,0.1.0,Price Sensitive,Persuadal
C0076,P001,0.4435,0.8545,-0.411,-81.64,-45.19,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0077,P001,0.4893,0.4458,0.0435,-8.88,-13.29,SKIP,0.1.0,Price Sensitive,Lost Cause
C0078,P001,0.4911,0.4245,0.0666,-5.17,-11.66,SKIP,0.1.0,High Value,Persuadal
C0079,P001,0.6397,0.5108,0.1289,0.16,-11.93,SKIP,0.1.0,Frequent Shopper,Persuadal
C0080,P001,0.5087,0.5224,-0.0136,-18.85,-18.12,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0081,P001,0.3661,0.1962,0.1699,15.79,0.02,TARGET,0.1.0,Occasional,Persuadal
C0082,P001,0.3805,0.2375,0.143,10.93,-2.43,SKIP,0.1.0,Price Sensitive,Persuadal
C0083,P001,0.3861,0.2309,0.1552,12.74,-1.71,SKIP,0.1.0,Frequent Shopper,Persuadal
C0084,P001,0.4732,0.338,0.1353,6.63,-6.02,SKIP,0.1.0,High Value,Persuadal
C0085,P001,0.5563,0.5982,-0.0419,-25.02,-21.75,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0086,P001,0.6436,0.1677,0.4759,56.72,13.44,TARGET,0.1.0,Frequent Shopper,Persuadal
C0087,P001,0.5905,0.5015,0.089,-4.75,-13.25,SKIP,0.1.0,Price Sensitive,Persuadal
C0088,P001,0.5503,0.5103,0.04,-11.44,-15.54,SKIP,0.1.0,Price Sensitive,Sure Thing
C0089,P001,0.594,0.4655,0.1285,1.58,-10.47,SKIP,0.1.0,Occasional,Persuadal
C0090,P001,0.4973,0.3724,0.1249,4.15,-7.57,SKIP,0.1.0,Frequent Shopper,Persuadal
C0091,P001,0.5039,0.6115,-0.1076,-34.04,-24.87,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0092,P001,0.575,0.8355,-0.2605,-61.34,-38.43,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0093,P001,0.5394,0.2061,0.3333,36.82,6.36,TARGET,0.1.0,Price Sensitive,Persuadal
C0094,P001,0.5763,0.4279,0.1484,5.41,-8.43,SKIP,0.1.0,Price Sensitive,Persuadal
C0095,P001,0.4766,0.6954,-0.2188,-51.31,-32.15,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0096,P001,0.478,0.2031,0.2749,29.29,4.08,TARGET,0.1.0,Frequent Shopper,Persuadal
C0097,P001,0.4617,0.19,0.2717,29.3,4.38,TARGET,0.1.0,Price Sensitive,Persuadal
C0098,P001,0.3045,0.5841,-0.2796,-55.63,-31.0,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0099,P001,0.6636,0.482,0.1817,8.0,-8.83,SKIP,0.1.0,High Value,Persuadal
C0100,P001,0.6719,0.6333,0.0386,-15.64,-19.61,SKIP,0.1.0,High Value,Sure Thing
C0101,P001,0.351,0.4531,-0.1021,-28.14,-19.47,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0102,P001,0.4465,0.2176,0.2289,22.81,1.73,TARGET,0.1.0,Price Sensitive,Persuadal
C0103,P001,0.5692,0.2926,0.2765,26.58,1.22,TARGET,0.1.0,Frequent Shopper,Persuadal
C0104,P001,0.5729,0.2732,0.2996,30.23,2.8,TARGET,0.1.0,Price Sensitive,Persuadal
C0105,P001,0.2391,0.1962,0.043,-0.79,-5.16,SKIP,0.1.0,Occasional,Lost Cause
C0106,P001,0.5942,0.2939,0.3004,29.66,2.16,TARGET,0.1.0,Frequent Shopper,Persuadal
C0107,P001,0.5875,0.2008,0.3867,43.98,8.72,TARGET,0.1.0,Frequent Shopper,Persuadal
C0108,P001,0.6902,0.2732,0.417,45.57,7.59,TARGET,0.1.0,Price Sensitive,Persuadal
C0109,P001,0.655,0.4594,0.1955,10.54,-7.53,SKIP,0.1.0,Frequent Shopper,Persuadal
C0110,P001,0.617,0.4743,0.1427,3.16,-10.17,SKIP,0.1.0,High Value,Persuadal
C0111,P001,0.277,0.3464,-0.0694,-20.39,-14.65,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0112,P001,0.617,0.4723,0.1447,3.48,-10.03,SKIP,0.1.0,High Value,Persuadal
C0113,P001,0.6242,0.278,0.3461,36.15,4.54,TARGET,0.1.0,Occasional,Persuadal
C0114,P001,0.4644,0.278,0.1864,15.27,-1.98,SKIP,0.1.0,Occasional,Persuadal
C0115,P001,0.4101,0.6028,-0.1926,-44.87,-28.05,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0116,P001,0.5631,0.153,0.4101,48.6,11.23,TARGET,0.1.0,Occasional,Persuadal
C0117,P001,0.5627,0.8268,-0.2641,-61.54,-38.29,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0118,P001,0.416,0.647,-0.231,-51.33,-31.07,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0119,P001,0.7417,0.5317,0.21,10.07,-9.3,SKIP,0.1.0,Occasional,Persuadal
C0120,P001,0.5463,0.4921,0.0543,-8.99,-14.36,SKIP,0.1.0,Price Sensitive,Persuadal
C0121,P001,0.5477,0.3201,0.2276,19.29,-1.67,SKIP,0.1.0,Occasional,Persuadal
C0122,P001,0.4628,0.4885,-0.0256,-19.31,-17.51,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Lost Cause
C0123,P001,0.5542,0.2393,0.3148,33.33,4.53,TARGET,0.1.0,Frequent Shopper,Persuadal
C0124,P001,0.5855,0.6074,-0.0219,-22.71,-21.24,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0125,P001,0.5423,0.6467,-0.1044,-34.78,-25.89,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0126,P001,0.618,0.3569,0.2611,22.46,-1.51,SKIP,0.1.0,Frequent Shopper,Persuadal
C0127,P001,0.5534,0.2218,0.3315,36.08,5.78,TARGET,0.1.0,Occasional,Persuadal
C0128,P001,0.6879,0.4753,0.2126,12.26,-7.35,SKIP,0.1.0,Occasional,Persuadal
C0129,P001,0.5867,0.6026,-0.0158,-21.76,-20.83,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0130,P001,0.5472,0.175,0.3722,42.93,8.97,TARGET,0.1.0,Price Sensitive,Persuadal
C0131,P001,0.6298,0.2438,0.3859,42.47,7.28,TARGET,0.1.0,Frequent Shopper,Persuadal
C0132,P001,0.4639,0.4415,0.0224,-11.5,-14.01,SKIP,0.1.0,Frequent Shopper,Lost Cause
C0133,P001,0.7193,0.685,0.0343,-17.9,-21.48,SKIP,0.1.0,High Value,Sure Thing
C0134,P001,0.5694,0.4006,0.1688,8.97,-6.7,SKIP,0.1.0,Frequent Shopper,Persuadal
C0135,P001,0.6621,0.6533,0.0088,-20.19,-21.49,SKIP,0.1.0,Occasional,Sure Thing
C0136,P001,0.4949,0.5103,-0.0154,-18.68,-17.8,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0137,P001,0.282,0.7396,-0.4576,-83.98,-43.34,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0138,P001,0.6812,0.615,0.0662,-11.45,-17.9,SKIP,0.1.0,Price Sensitive,Persuadal
C0139,P001,0.5741,0.546,0.0281,-14.17,-17.2,SKIP,0.1.0,Frequent Shopper,Sure Thing
C0140,P001,0.629,0.4263,0.2027,12.57,-6.15,SKIP,0.1.0,Occasional,Persuadal
C0141,P001,0.4451,0.3967,0.0484,-6.63,-11.48,SKIP,0.1.0,Occasional,Lost Cause
C0142,P001,0.4459,0.5978,-0.1519,-39.39,-26.23,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0143,P001,0.4655,0.7206,-0.2552,-56.9,-34.46,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0144,P001,0.6417,0.2422,0.3995,44.29,7.89,TARGET,0.1.0,Frequent Shopper,Persuadal
C0145,P001,0.608,0.2363,0.3718,40.87,6.95,TARGET,0.1.0,Frequent Shopper,Persuadal
C0146,P001,0.3275,0.382,-0.0545,-19.6,-15.2,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0147,P001,0.4622,0.5853,-0.1231,-35.21,-24.65,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0148,P001,0.3609,0.5354,-0.1745,-40.3,-25.11,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0149,P001,0.4588,0.5797,-0.1209,-34.74,-24.37,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0150,P001,0.5331,0.472,0.0612,-7.43,-13.43,SKIP,0.1.0,Frequent Shopper,Persuadal
C0151,P001,0.5503,0.5097,0.0406,-11.35,-15.5,SKIP,0.1.0,Occasional,Sure Thing
C0152,P001,0.6094,0.2733,0.3361,34.99,4.28,TARGET,0.1.0,Frequent Shopper,Persuadal
C0153,P001,0.5017,0.5507,-0.0489,-24.39,-20.49,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0154,P001,0.7033,0.5252,0.1781,6.12,-10.39,SKIP,0.1.0,Frequent Shopper,Persuadal
C0155,P001,0.5809,0.278,0.3028,30.5,2.77,TARGET,0.1.0,Occasional,Persuadal
C0156,P001,0.6355,0.3681,0.2674,22.92,-1.62,SKIP,0.1.0,Frequent Shopper,Persuadal
C0157,P001,0.5374,0.2884,0.249,23.12,0.24,TARGET,0.1.0,Price Sensitive,Persuadal
C0158,P001,0.5218,0.2646,0.2573,24.98,1.35,TARGET,0.1.0,Price Sensitive,Persuadal
C0159,P001,0.5304,0.4042,0.1262,3.28,-8.56,SKIP,0.1.0,Frequent Shopper,Persuadal
C0160,P001,0.4973,0.5354,-0.0381,-22.47,-19.55,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0161,P001,0.4823,0.294,0.1883,15.01,-2.42,SKIP,0.1.0,Frequent Shopper,Persuadal
C0162,P001,0.4437,0.2043,0.2394,24.61,2.59,TARGET,0.1.0,Price Sensitive,Persuadal
C0163,P001,0.5132,0.1923,0.3209,35.66,6.31,TARGET,0.1.0,Price Sensitive,Persuadal
C0164,P001,0.6541,0.3261,0.328,32.21,2.23,TARGET,0.1.0,Price Sensitive,Persuadal
C0165,P001,0.5534,0.4972,0.0562,-8.9,-14.45,SKIP,0.1.0,High Value,Persuadal
C0166,P001,0.3355,0.336,-0.0005,-11.05,-11.5,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Lost Cause
C0167,P001,0.5582,0.8273,-0.2691,-62.2,-38.51,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0168,P001,0.4106,0.2882,0.1224,6.59,-4.92,SKIP,0.1.0,High Value,Persuadal
C0169,P001,0.4934,0.5103,-0.0169,-18.89,-17.87,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0170,P001,0.4174,0.3727,0.0448,-6.32,-10.85,SKIP,0.1.0,Price Sensitive,Lost Cause
C0171,P001,0.5261,0.3021,0.224,19.4,-1.23,SKIP,0.1.0,Price Sensitive,Persuadal
C0172,P001,0.6132,0.5224,0.0908,-5.2,-13.86,SKIP,0.1.0,High Value,Persuadal
C0173,P001,0.6031,0.361,0.2421,19.84,-2.42,SKIP,0.1.0,Price Sensitive,Persuadal
C0174,P001,0.6266,0.23,0.3966,44.31,8.17,TARGET,0.1.0,Frequent Shopper,Persuadal
C0175,P001,0.6266,0.23,0.3966,44.31,8.17,TARGET,0.1.0,Price Sensitive,Persuadal
C0176,P001,0.7104,0.5953,0.1151,-4.41,-15.25,SKIP,0.1.0,High Value,Persuadal
C0177,P001,0.5044,0.4194,0.085,-2.59,-10.73,SKIP,0.1.0,Price Sensitive,Persuadal
C0178,P001,0.4515,0.3635,0.088,-0.37,-8.78,SKIP,0.1.0,Frequent Shopper,Persuadal
C0179,P001,0.6453,0.3448,0.3006,28.02,0.5,TARGET,0.1.0,Occasional,Persuadal
C0180,P001,0.5992,0.5312,0.068,-8.47,-15.08,SKIP,0.1.0,High Value,Persuadal
C0181,P001,0.6351,0.1335,0.5016,61.19,15.6,TARGET,0.1.0,Frequent Shopper,Persuadal
C0182,P001,0.471,0.5964,-0.1254,-35.87,-25.1,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0183,P001,0.2597,0.3101,-0.0504,-16.72,-12.69,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0184,P001,0.494,0.5797,-0.0857,-30.14,-22.94,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0185,P001,0.5304,0.4422,0.0882,-2.93,-11.35,SKIP,0.1.0,Frequent Shopper,Persuadal
C0186,P001,0.4329,0.2168,0.2161,21.16,1.23,TARGET,0.1.0,Price Sensitive,Persuadal
C0187,P001,0.6171,0.4498,0.1674,7.18,-8.36,SKIP,0.1.0,Occasional,Persuadal
C0188,P001,0.5899,0.2349,0.355,38.72,6.31,TARGET,0.1.0,Price Sensitive,Persuadal
C0189,P001,0.4242,0.4898,-0.0656,-24.58,-19.18,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0190,P001,0.6222,0.6259,-0.0036,-20.92,-21.1,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0191,P001,0.5028,0.6002,-0.0974,-32.34,-24.09,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0192,P001,0.5156,0.6452,-0.1296,-38.02,-26.87,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0193,P001,0.6079,0.1962,0.4117,47.4,9.89,TARGET,0.1.0,Occasional,Persuadal
C0194,P001,0.3118,0.6927,-0.3809,-72.42,-38.68,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0195,P001,0.6332,0.1723,0.4609,54.61,12.68,TARGET,0.1.0,Frequent Shopper,Persuadal
C0196,P001,0.3557,0.2142,0.1415,11.5,-1.72,SKIP,0.1.0,Frequent Shopper,Persuadal
C0197,P001,0.4668,0.5329,-0.0661,-26.05,-20.61,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0198,P001,0.5795,0.5296,0.0499,-10.78,-15.77,SKIP,0.1.0,Occasional,Sure Thing
C0199,P001,0.312,0.267,0.045,-2.85,-7.39,SKIP,0.1.0,Occasional,Lost Cause
C0200,P001,0.5855,0.3444,0.2411,20.25,-1.92,SKIP,0.1.0,Price Sensitive,Persuadal
C0201,P001,0.6392,0.6344,0.0047,-20.11,-21.04,SKIP,0.1.0,Price Sensitive,Sure Thing
C0202,P001,0.5311,0.5721,-0.0409,-24.04,-20.86,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0203,P001,0.4855,0.4181,0.0674,-4.85,-11.41,SKIP,0.1.0,High Value,Persuadal
C0204,P001,0.4377,0.267,0.1707,13.58,-2.26,SKIP,0.1.0,Occasional,Persuadal
C0205,P001,0.5976,0.484,0.1136,-0.96,-11.68,SKIP,0.1.0,Price Sensitive,Persuadal
C0206,P001,0.5501,0.6431,-0.093,-33.17,-25.31,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0207,P001,0.4303,0.3933,0.0371,-8.0,-11.84,SKIP,0.1.0,High Value,Lost Cause
C0208,P001,0.5978,0.7084,-0.1106,-37.6,-28.16,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0209,P001,0.4299,0.1723,0.2577,28.05,4.39,TARGET,0.1.0,High Value,Persuadal
C0210,P001,0.4702,0.6122,-0.142,-38.56,-26.3,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0211,P001,0.6811,0.5158,0.1652,4.74,-10.61,SKIP,0.1.0,Price Sensitive,Persuadal
C0212,P001,0.4624,0.3641,0.0983,0.94,-8.39,SKIP,0.1.0,Price Sensitive,Persuadal
C0213,P001,0.6912,0.5366,0.1546,2.67,-11.72,SKIP,0.1.0,Price Sensitive,Persuadal
C0214,P001,0.3353,0.5214,-0.1861,-41.36,-25.13,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0215,P001,0.7743,0.3119,0.4624,50.24,8.18,TARGET,0.1.0,Price Sensitive,Persuadal
C0216,P001,0.4883,0.171,0.3173,35.89,6.86,TARGET,0.1.0,Frequent Shopper,Persuadal
C0217,P001,0.5475,0.3816,0.1658,9.2,-6.2,SKIP,0.1.0,Frequent Shopper,Persuadal
C0218,P001,0.5028,0.3405,0.1623,10.09,-5.0,SKIP,0.1.0,Price Sensitive,Persuadal
C0219,P001,0.5344,0.7476,-0.2132,-52.29,-33.63,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0220,P001,0.587,0.153,0.4339,51.72,12.21,TARGET,0.1.0,Occasional,Persuadal
C0221,P001,0.562,0.2379,0.3242,34.6,4.96,TARGET,0.1.0,Price Sensitive,Persuadal
C0222,P001,0.6407,0.4923,0.1484,3.31,-10.53,SKIP,0.1.0,Price Sensitive,Persuadal
C0223,P001,0.5959,0.5112,0.0846,-5.65,-13.75,SKIP,0.1.0,High Value,Persuadal
C0224,P001,0.6926,0.133,0.5596,68.79,17.99,TARGET,0.1.0,Frequent Shopper,Persuadal
